full_name,first_name,last_name,draft_team,college,position,class,year,round,pick,overall,ds_rank,category,ht,wt,yd40,yd20,yd10,bench,vert,broad,shut20,cone3,hand_size,arm_length,wingspan,category,yd40,yd20,yd10,bench,vert,broad,shut20,cone3,category,ht,wt,yd40,yd20,yd10,bench,vert,broad,shut20,cone3,hand_size,arm_length,wingspan,rating,year1,year2,year3,year4
*Nickell Robey,Nickell,Robey,Undrafted,Southern California,CB,Jr,2013,,,Undrafted,180,NFL Combine,67.25,169,4.53,2.64,1.58,10,37 1/2,127,4.09,6.74,9 1/8,29 3/4,71 1/8,Pro Day,4.35,2.52,1.55,11,40 1/2,124,4.42,,Combined Data,67.25,169,4.48,2.61,1.59,10,38 1/3,125,4.27,6.74,9 1/8,29 3/4,71 1/8,66.3,75,74,60,60
Marcus McCauley,Marcus,McCauley,Vikings,Fresno State,CB,Sr,2007,3,8,72,50,NFL Combine,72.75,203,4.48,2.61,1.59,17,36    ,129,4.17,6.61,,,,Pro Day,,,,,36 1/2,128,,,Combined Data,72.75,203,4.48,2.61,1.59,17,35 3/5,128,4.17,6.61,,,,66.3,79,66,60,60
Cam Johnson,Cam,Johnson,49ers,Virginia,EDGE,Sr,2012,7,30,237,101,NFL Combine,75.50,268,4.81,,1.61,,35    ,105,4.38,7.20,9    ,33 1/2,,Pro Day,,,,16,34 1/2,115,,,Combined Data,75.50,268,4.81,,1.61,15,34 1/9,109,4.38,7.20,9    ,33 1/2,,66.1,65,71,64,64
Cornelius Washington,Cornelius,Washington,Bears,Georgia,EDGE,rSr,2013,6,20,188,82,NFL Combine,76.00,265,4.55,2.66,1.60,36,39    ,128,,,9 1/2,34    ,81 7/8,Pro Day,,,,,,,4.74,7.47,Combined Data,76.00,265,4.55,2.66,1.60,36,39    ,128,4.77,7.55,9 1/2,34    ,81 7/8,66.1,69,69,64,64
Tank Carder,Tank,Carder,Bills,Texas Christian,ILB,rSr,2012,5,12,147,164,NFL Combine,74.38,236,4.69,2.74,1.62,19,34 1/2,121,4.18,6.89,9 1/8,31 1/2,,Pro Day,,,,,36    ,,,,Combined Data,74.38,236,4.69,2.74,1.62,19,34 3/5,121,4.18,6.89,9 1/8,31 1/2,,66.1,66,66,67,65
Eric Hagg,Eric,Hagg,Browns,Nebraska,FS,Sr,2011,7,45,248,205,NFL Combine,73.38,209,4.73,2.76,1.66,18,34 1/2,121,4.19,6.73,10 1/8,32 7/8,,Pro Day,4.56,2.62,1.55,,38 1/2,,,,Combined Data,73.38,209,4.68,2.72,1.63,18,35 6/7,121,4.19,6.73,10 1/8,32 7/8,,66.1,64,60,73,60
Jamey Richard,Jamey,Richard,Colts,Buffalo,C,rSr,2008,7,29,236,226,NFL Combine,76.75,295,5.22,2.99,1.80,22,26 1/2,107,4.69,7.58,,,,Pro Day,5.03,2.89,1.69,27,32 1/2,108,4.53,7.25,Combined Data,76.75,295,5.16,2.97,1.77,24,28 6/7,107,4.63,7.46,,,,66.1,71,71,70,55
Josh Thomas,Josh,Thomas,Cowboys,Buffalo,CB,Sr,2011,5,12,143,247,NFL Combine,70.25,191,4.63,2.73,1.60,13,38 1/2,126,4.15,6.99,9 1/8,31 5/8,,Pro Day,4.43,2.53,1.59,,40    ,128,,6.89,Combined Data,70.25,191,4.57,2.66,1.62,13,38 3/5,126,4.15,6.98,9 1/8,31 5/8,,66.1,64,69,70,60
John Beck,John,Beck,Dolphins,Brigham Young,QB,Sr,2007,2,8,40,87,NFL Combine,74.13,215,4.77,2.71,1.63,,29 1/2,111,4.17,6.81,,,,Pro Day,,,,,,,,,Combined Data,74.13,215,4.77,2.71,1.63,,29 1/2,111,4.17,6.81,,,,66.1,78,55,60,66
Marvin Austin,Marvin,Austin,Giants,North Carolina,DT,Sr,2011,2,20,52,39,NFL Combine,73.63,309,4.85,2.81,1.73,38,30 1/2,112,4.40,7.33,10 1/4,32 5/8,,Pro Day,,,,,,,,,Combined Data,73.63,309,4.85,2.81,1.73,38,30 1/2,112,4.40,7.33,10 1/4,32 5/8,,66.1,69,71,66,60
D'Anthony Smith,D'Anthony,Smith,Jags,Louisiana Tech,DT,Sr,2010,3,10,74,124,NFL Combine,74.13,304,,,,,,,,,10    ,32 3/8,,Pro Day,5.01,2.91,1.77,28,35 1/2,113,4.58,7.42,Combined Data,74.13,304,5.08,2.97,1.81,27,34 1/5,111,4.61,7.50,10    ,32 3/8,,66.1,64,65,65,68
*Storm Johnson,Storm,Johnson,Jags,Central Florida,RB,rJr,2014,7,7,222,178,NFL Combine,71.63,209,4.60,2.72,1.67,16,35 1/2,118,,,9 1/2,32    ,76 3/4,Pro Day,4.54,2.60,1.66,19,34    ,121,,,Combined Data,71.63,209,4.61,2.69,1.69,17,34 1/9,119,,,9 1/2,32    ,76 3/4,66.1,70,69,67,60
Pat Lee,Pat,Lee,Packers,Colorado,CB,rSr,2008,2,29,60,122,NFL Combine,72.00,200,4.41,2.53,1.46,15,31    ,120,4.30,7.07,,,,Pro Day,4.51,2.59,1.54,,35    ,117,4.42,6.88,Combined Data,72.00,200,4.50,2.59,1.52,15,32 1/3,118,4.38,7.02,,,,66.1,63,60,68,68
Justin Harrell,Justin,Harrell,Packers,Tennessee,DT,Sr,2007,1,16,16,26,NFL Combine,76.38,300,5.08,2.97,1.77,24,30 1/2,108,4.79,7.63,,,,Pro Day,,,,31,,,,,Combined Data,76.38,300,5.08,2.97,1.77,27,30 1/2,108,4.79,7.63,,,,66.1,77,63,62,61
Nick Hayden,Nick,Hayden,Panthers,Wisconsin,DT,Sr,2008,6,15,181,172,NFL Combine,75.88,291,5.24,3.01,1.80,34,27    ,108,4.54,7.55,,,,Pro Day,,,,,32    ,112,,7.25,Combined Data,75.88,291,5.24,3.01,1.80,34,28 6/7,109,4.54,7.44,,,,66.1,57,69,67,67
Frank Alexander,Frank,Alexander,Panthers,Oklahoma,EDGE,rSr,2012,4,8,103,244,NFL Combine,75.75,270,,,,,,,,,9 3/4,35    ,,Pro Day,4.80,2.81,1.69,24,34 1/2,117,4.59,7.48,Combined Data,75.75,270,4.87,2.87,1.73,23,33 1/5,115,4.62,7.56,9 3/4,35    ,,66.1,67,69,69,60
*Dwayne Jarrett,Dwayne,Jarrett,Panthers,Southern California,WR,Jr,2007,2,13,45,32,NFL Combine,76.00,219,,,,,,,,,,,,Pro Day,4.62,2.64,1.58,,36 1/2,121,4.20,7.28,Combined Data,76.00,219,4.69,2.70,1.62,,35 1/5,119,4.23,7.36,,,,66.1,76,65,63,60
Maurice Hurt,Maurice,Hurt,Redskins,Florida,OG,rSr,2011,7,14,217,236,NFL Combine,74.63,318,,,,18,,,,,9    ,34 1/8,,Pro Day,5.39,3.09,1.93,19,29    ,97,4.90,8.13,Combined Data,74.63,318,5.46,3.15,1.97,18,27 2/3,95,4.93,8.21,9    ,34 1/8,,66.1,69,69,68,60
Walter Thurmond,Walter,Thurmond,Seahawks,Oregon,CB,rSr,2010,4,13,111,115,NFL Combine,70.75,189,,,,,,,,,9 5/8,32 3/4,,Pro Day,,,,14,,,,,Combined Data,70.75,189,,,,13,,,,,9 5/8,32 3/4,,66.1,60,67,72,60
Curtis Brown,Curtis,Brown,Steelers,Texas,CB,Sr,2011,3,31,95,69,NFL Combine,71.63,185,4.54,2.65,1.63,10,39 1/2,128,4.00,6.59,9 1/2,32 1/4,,Pro Day,,,,,,,,,Combined Data,71.63,185,4.54,2.65,1.63,10,39 1/2,128,4.00,6.59,9 1/2,32 1/4,,66.1,67,69,60,69
Anthony Smith,Anthony,Smith,Steelers,Syracuse,FS,Sr,2006,3,19,83,130,NFL Combine,72.13,194,4.71,2.71,1.62,18,41    ,125,4.35,6.75,,,,Pro Day,4.64,,,,,,4.29,6.63,Combined Data,72.13,194,4.71,2.71,1.62,18,41    ,125,4.34,6.73,,,,66.1,75,75,55,64
Albert McClellan,Albert,McClellan,Undrafted,Marshall,ILB,rSr,2010,,,Undrafted,289,NFL Combine,73.00,247,4.81,2.81,1.72,26,36 1/2,119,4.21,7.24,9 3/4,33    ,,Pro Day,,,,27,,,,,Combined Data,73.00,247,4.81,2.81,1.72,26,36 1/2,119,4.21,7.24,9 3/4,33    ,,66.1,60,58,69,69
Jackie Battle,Jackie,Battle,Undrafted,Houston,RB,Sr,2007,,,Undrafted,223,NFL Combine,73.88,235,,,,,,,,,,,,Pro Day,4.42,2.55,1.52,19,41    ,131,4.11,6.54,Combined Data,73.88,235,4.49,2.61,1.56,18,39 5/7,129,4.14,6.62,,,,66.1,73,55,65,66
John Lotulelei,John,Lotulelei,Undrafted,UNLV,ILB,Sr,2013,,,Undrafted,251,NFL Combine,71.38,233,4.84,2.78,1.66,25,35 1/2,117,4.30,6.91,10 5/8,32 3/8,77 1/8,Pro Day,4.65,2.62,1.61,,,122,4.36,,Combined Data,71.38,233,4.78,2.73,1.66,25,35 1/2,119,4.35,6.91,10 5/8,32 3/8,77 1/8,66.1,67,68,65,65
Daniel Coats,Daniel,Coats,Undrafted,Brigham Young,TE,Sr,2007,,,Undrafted,261,NFL Combine,74.63,257,4.99,2.87,1.73,34,30    ,111,4.43,7.07,,,,Pro Day,4.78,,,,36 1/2,116,4.38,,Combined Data,74.63,257,4.92,2.87,1.73,34,32 3/5,113,4.42,7.07,,,,66.1,72,67,66,60
Selvin Young,Selvin,Young,Undrafted,Texas,RB,Sr,2007,,,Undrafted,283,NFL Combine,71.00,207,,,,,,,,,,,,Pro Day,4.58,2.65,1.56,,,,,,Combined Data,71.00,207,4.65,2.71,1.60,,,,,,,,,66.1,84,55,60,60
Oliver Hoyte,Oliver,Hoyte,Undrafted,North Carolina State,ILB,Sr,2006,,,Undrafted,217,NFL Combine,74.63,245,5.01,2.90,1.75,19,32    ,112,4.30,7.47,,,,Pro Day,,,,,,,,,Combined Data,74.63,245,5.01,2.90,1.75,19,32    ,112,4.30,7.47,,,,66.1,77,78,55,60
*Dezmon Briscoe,Dezmon,Briscoe,Bengals,Kansas,WR,Jr,2010,6,22,191,159,NFL Combine,74.00,207,4.71,2.72,1.65,9,33    ,115,4.57,7.10,9 1/2,33 1/2,,Pro Day,4.51,2.58,1.65,11,34    ,125,4.15,7.10,Combined Data,74.00,207,4.65,2.68,1.67,9,32 6/7,119,4.38,7.14,9 1/2,33 1/2,,66.0,62,72,68,60
Ellis Lankster,Ellis,Lankster,Bills,West Virginia,CB,Sr,2009,7,11,220,235,NFL Combine,69.13,191,,,,,,,,,,,,Pro Day,,,,,,,,,Combined Data,69.13,191,,,,,,,,,,,,66.0,61,60,64,71
Larry Asante,Larry,Asante,Browns,Nebraska,SS,Sr,2010,5,29,160,158,NFL Combine,72.00,212,4.79,2.83,1.66,14,37 1/2,118,4.17,7.00,9    ,31 1/2,,Pro Day,4.63,2.67,1.60,,,,,,Combined Data,72.00,212,4.75,2.78,1.65,14,37 1/2,118,4.17,7.00,9    ,31 1/2,,66.0,64,71,68,60
*Jonathan Martin,Jonathan,Martin,Dolphins,Stanford,OT,rJr,2012,2,10,42,28,NFL Combine,77.38,312,,,,,,,,,9 7/8,34    ,,Pro Day,5.27,3.03,1.78,20,30    ,104,4.68,7.69,Combined Data,77.38,312,5.34,3.09,1.82,19,28 2/3,102,4.71,7.77,9 7/8,34    ,,66.0,68,70,67,60
Dexter McDougle,Dexter,McDougle,Jets,Maryland,CB,rSr,2014,3,16,80,214,NFL Combine,70.25,196,,,,,,,,,9 5/8,30 5/8,74 3/4,Pro Day,4.47,2.63,1.58,,37    ,122,4.18,6.84,Combined Data,70.25,196,4.54,2.69,1.62,,35 5/7,120,4.21,6.92,9 5/8,30 5/8,74 3/4,66.0,70,68,67,60
Quinn Johnson,Quinn,Johnson,Packers,LSU,FB,rSr,2009,5,9,145,177,NFL Combine,72.75,246,4.83,2.78,1.66,16,32    ,115,,,10 3/8,32 1/2,,Pro Day,4.72,2.69,1.61,,,,,7.65,Combined Data,72.75,246,4.81,2.77,1.66,16,32    ,115,,7.73,10 3/8,32 1/2,,66.0,66,66,63,68
Kris Durham,Kris,Durham,Seahawks,Georgia,WR,Sr,2011,4,10,107,254,NFL Combine,77.25,216,,,,,,,,,,,,Pro Day,4.46,2.59,1.66,17,36    ,121,4.41,6.89,Combined Data,77.25,216,4.53,2.65,1.70,16,34 5/7,119,4.44,6.97,,,,66.0,64,65,71,60
Ricky Brown,Ricky,Brown,Undrafted,Boston College,ILB,Sr,2006,,,Undrafted,266,NFL Combine,73.75,230,,,,,,,,,,,,Pro Day,4.48,,,18,32    ,108,3.96,6.99,Combined Data,73.75,230,4.55,,,17,30 2/3,106,3.99,7.07,,,,66.0,60,62,65,70
Pannel Egboh,Pannel,Egboh,Undrafted,Stanford,EDGE,rSr,2009,,,Undrafted,196,NFL Combine,77.75,276,4.98,2.87,1.73,26,31 1/2,116,4.40,7.24,10 3/8,35 3/4,,Pro Day,4.86,2.86,1.70,,35    ,,,,Combined Data,77.75,276,4.96,2.90,1.74,26,32 3/5,116,4.40,7.24,10 3/8,35 3/4,,66.0,60,64,64,70
Brett Kern,Brett,Kern,Undrafted,Toledo,P,Sr,2008,,,Undrafted,294,NFL Combine,74.75,195,,,,,,,,,,,,Pro Day,,,,,,,,,Combined Data,74.75,195,,,,,,,,,,,,66.0,64,68,63,68
Gijon Robinson,Gijon,Robinson,Undrafted,Missouri Western,FB,Sr,2007,,,Undrafted,281,NFL Combine,72.75,255,4.76,2.76,1.66,21,33    ,116,4.43,7.23,,,,Pro Day,,,,,,,,,Combined Data,72.75,255,4.76,2.76,1.66,21,33    ,116,4.43,7.23,,,,66.0,60,70,70,61
Dane Sanzenbacher,Dane,Sanzenbacher,Undrafted,Ohio State,WR,Sr,2011,,,Undrafted,181,NFL Combine,71.38,182,4.57,2.68,1.62,,33 1/2,118,3.97,6.46,8 1/4,30 1/2,,Pro Day,4.56,2.66,1.52,,,,,,Combined Data,71.38,182,4.60,2.70,1.59,,33 1/2,118,3.97,6.46,8 1/4,30 1/2,,66.0,67,65,70,60
Joe Webb,Joe,Webb,Vikings,Alabama-Birmingham,WR,rSr,2010,6,30,199,139,NFL Combine,74.75,223,,,,,,,,,,,,Pro Day,4.44,2.55,1.54,21,42 1/2,137,4.04,6.71,Combined Data,74.75,223,4.51,2.61,1.58,20,41 1/5,135,4.07,6.79,,,,66.0,66,67,64,67
Junior Hemingway,Junior,Hemingway,Chiefs,Michigan,WR,rSr,2012,7,31,238,178,NFL Combine,72.88,225,4.53,2.61,1.57,21,35 1/2,124,3.98,6.59,9 5/8,32 1/2,,Pro Day,,,,,,,,,Combined Data,72.88,225,4.53,2.61,1.57,21,35 1/2,124,3.98,6.59,9 5/8,32 1/2,,65.9,62,66,71,60
Danny Watkins,Danny,Watkins,Eagles,Baylor,OG,Sr,2011,1,23,23,31,NFL Combine,75.38,310,5.40,3.11,1.89,29,26    ,92,4.62,7.61,10 1/8,34 1/4,,Pro Day,,,,,,,,,Combined Data,75.38,310,5.40,3.11,1.89,29,26    ,92,4.62,7.61,10 1/8,34 1/4,,65.9,74,73,60,60
*Stansly Maponga,Stansly,Maponga,Falcons,Texas Christian,EDGE,rJr,2013,5,20,153,273,NFL Combine,73.88,256,,,,30,,,,,10    ,34 1/8,79    ,Pro Day,4.83,2.77,1.67,,29 1/2,114,4.37,7.37,Combined Data,73.88,256,4.90,2.83,1.71,30,28 1/5,112,4.40,7.45,10    ,34 1/8,79    ,65.9,67,72,65,60
Deji Karim,Deji,Karim,Jags,Southern Illinois,RB,Sr,2010,6,11,180,208,NFL Combine,68.63,209,,,,,,,,,,,,Pro Day,4.40,2.45,1.45,19,43    ,123,4.33,6.95,Combined Data,68.63,209,4.47,2.51,1.49,18,41 5/7,121,4.36,7.03,,,,65.9,66,68,69,60
Corey Hilliard,Corey,Hilliard,Patriots,Oklahoma State,OT,Sr,2007,6,35,209,197,NFL Combine,77.25,308,5.38,3.09,1.86,28,27    ,106,4.65,7.45,,,,Pro Day,,,,,29    ,101,,,Combined Data,77.25,308,5.38,3.09,1.86,28,27 1/3,103,4.65,7.45,,,,65.9,67,61,60,71
*Chad Jackson,Chad,Jackson,Patriots,Florida,WR,Jr,2006,2,4,36,17,NFL Combine,72.88,213,4.34,2.55,1.54,,38 1/2,122,3.97,6.73,,,,Pro Day,,,,,38 1/2,,,,Combined Data,72.88,213,4.34,2.55,1.54,,37 6/7,122,3.97,6.73,,,,65.9,73,78,56,60
*Justin King,Justin,King,Rams,Penn State,CB,Jr,2008,4,2,101,50,NFL Combine,70.88,192,4.31,2.50,1.47,14,34    ,127,4.31,7.14,,,,Pro Day,,,,,37 1/2,,4.34,6.91,Combined Data,70.88,192,4.31,2.50,1.47,14,35 1/9,127,4.34,7.07,,,,65.9,55,63,68,69
Selvish Capers,Selvish,Capers,Redskins,West Virginia,OT,rSr,2010,7,24,231,108,NFL Combine,76.63,308,5.14,2.98,1.76,19,30 1/2,106,4.68,7.68,10    ,34    ,,Pro Day,5.08,2.94,1.74,22,31    ,107,4.51,7.44,Combined Data,76.63,308,5.15,2.99,1.77,20,30 1/9,106,4.61,7.60,10    ,34    ,,65.9,63,65,71,60
Crezdon Butler,Crezdon,Butler,Steelers,Clemson,CB,Sr,2010,5,33,164,264,NFL Combine,71.75,191,4.49,2.61,1.57,17,39 1/2,121,4.23,7.08,8 3/4,32    ,,Pro Day,,,,,,,,,Combined Data,71.75,191,4.49,2.61,1.57,17,39 1/2,121,4.23,7.08,8 3/4,32    ,,65.9,60,60,67,69
Daniel McCullers,Daniel,McCullers,Steelers,Tennessee,DT,Sr,2014,6,39,215,113,NFL Combine,78.75,352,,,,27,20 1/2,97,,,11    ,36 5/8,80 1/8,Pro Day,5.30,3.16,1.92,27,23    ,99,5.09,7.99,Combined Data,78.75,352,5.37,3.22,1.96,26,21 1/9,97,5.12,8.07,11    ,36 5/8,80 1/8,65.9,68,66,69,60
Xavier Adibi,Xavier,Adibi,Texans,Virginia Tech,ILB,rSr,2008,4,19,118,58,NFL Combine,73.75,232,4.69,2.70,1.57,,30    ,110,4.47,,,,,Pro Day,4.62,2.61,1.53,18,33    ,110,4.18,6.91,Combined Data,73.75,232,4.69,2.69,1.57,17,30 6/7,109,4.34,6.99,,,,65.9,67,71,71,55
Jeff Tarpinian,Jeff,Tarpinian,Undrafted,Iowa,ILB,rSr,2011,,,Undrafted,227,NFL Combine,74.13,235,,,,,,,,,,,,Pro Day,4.56,2.65,1.54,16,37    ,125,4.10,6.78,Combined Data,74.13,235,4.63,2.71,1.58,15,35 5/7,123,4.13,6.86,,,,65.9,55,63,69,68
Mike McNeill,Mike,McNeill,Undrafted,Nebraska,TE,rSr,2011,,,Undrafted,298,NFL Combine,76.25,231,,,,,,,,,,,,Pro Day,4.67,2.72,1.62,13,33 1/2,125,4.19,6.90,Combined Data,76.25,231,4.74,2.78,1.66,12,32 1/5,123,4.22,6.98,,,,65.9,59,63,73,60
*Brandon Burton,Brandon,Burton,Vikings,Utah,CB,rJr,2011,5,8,139,111,NFL Combine,71.63,190,4.52,2.65,1.62,18,32    ,118,4.07,6.93,8 1/2,31 1/2,,Pro Day,4.48,2.58,1.57,,,,,,Combined Data,71.63,190,4.54,2.65,1.62,18,32    ,118,4.07,6.93,8 1/2,31 1/2,,65.9,66,68,69,60
Joe Looney,Joe,Looney,49ers,Wake Forest,OG,Sr,2012,4,22,117,213,NFL Combine,75.25,309,,,,26,,,,,9 3/4,32 1/4,,Pro Day,,,,26,,,,,Combined Data,75.25,309,,,,25,,,,,9 3/4,32 1/4,,65.7,63,65,68,64
Brock Vereen,Brock,Vereen,Bears,Minnesota,SS,Sr,2014,4,31,131,101,NFL Combine,71.63,199,4.47,2.63,1.58,25,34    ,117,4.07,6.90,8 1/4,30    ,73 1/4,Pro Day,,,,,,,,,Combined Data,71.63,199,4.47,2.63,1.58,25,34    ,117,4.07,6.90,8 1/4,30    ,73 1/4,65.7,75,70,60,60
Ed Wang,Ed,Wang,Bills,Virginia Tech,OT,rSr,2010,5,9,140,96,NFL Combine,76.75,314,5.20,3.00,1.78,29,27    ,96,4.70,,10 1/4,33 3/4,,Pro Day,5.09,2.95,1.78,,28    ,103,4.72,7.94,Combined Data,76.75,314,5.18,3.01,1.80,29,26 6/7,99,4.73,8.02,10 1/4,33 3/4,,65.7,60,73,67,60
Owen Marecic,Owen,Marecic,Browns,Stanford,FB,Sr,2011,4,27,124,152,NFL Combine,72.50,248,5.00,2.90,1.76,22,28 1/2,102,4.56,7.10,9 1/8,32 5/8,,Pro Day,4.73,2.65,1.68,22,32    ,107,4.50,,Combined Data,72.50,248,4.90,2.81,1.74,21,29 3/5,104,4.55,7.10,9 1/8,32 5/8,,65.7,70,75,60,60
Stephen McGee,Stephen,McGee,Cowboys,Texas AM,QB,rSr,2009,4,1,101,95,NFL Combine,74.88,225,4.66,2.72,1.68,,33    ,112,4.49,7.34,9    ,32    ,,Pro Day,,,,,,,,,Combined Data,74.88,225,4.66,2.72,1.68,,33    ,112,4.49,7.34,9    ,32    ,,65.7,62,67,66,66
Devin Aromashodu,Devin,Aromashodu,Dolphins,Auburn,WR,Sr,2006,7,25,233,76,NFL Combine,74.50,201,4.35,2.55,1.53,,39    ,120,4.16,7.04,,,,Pro Day,,,,,,,,,Combined Data,74.50,201,4.35,2.55,1.53,,39    ,120,4.16,7.04,,,,65.7,60,75,55,70
Aaron Rouse,Aaron,Rouse,Packers,Virginia Tech,SS,Sr,2007,3,25,89,78,NFL Combine,76.00,223,4.55,2.64,1.59,16,35    ,,,,,,,Pro Day,4.53,2.60,1.53,,,121,4.19,6.81,Combined Data,76.00,223,4.58,2.65,1.58,16,35    ,119,4.22,6.89,,,,65.7,77,66,60,60
Ramon Harewood,Ramon,Harewood,Ravens,Morehouse,OT,Sr,2010,6,25,194,143,NFL Combine,78.25,341,,,,,,,,,,,,Pro Day,5.11,2.95,1.83,22,24    ,111,,,Combined Data,78.25,341,5.18,3.01,1.87,21,22 2/3,109,,,,,,65.7,62,56,74,60
Quinn Sypniewski,Quinn,Sypniewski,Ravens,Colorado,TE,Sr,2006,5,33,166,271,NFL Combine,78.50,268,4.81,2.78,1.64,20,32 1/2,114,4.52,7.09,,,,Pro Day,,,,,,,,,Combined Data,78.50,268,4.81,2.78,1.64,20,32 1/2,114,4.52,7.09,,,,65.7,64,73,65,60
Scott Solomon,Scott,Solomon,Titans,Rice,EDGE,rSr,2012,7,4,211,251,NFL Combine,75.00,262,5.00,2.83,1.68,34,35    ,124,4.25,7.17,9 1/2,31 5/8,,Pro Day,,,,,,,,,Combined Data,75.00,262,5.00,2.83,1.68,34,35    ,124,4.25,7.17,9 1/2,31 5/8,,65.7,66,67,69,60
*Marcus Roberson,Marcus,Roberson,Undrafted,Florida,CB,Jr,2014,,,Undrafted,88,NFL Combine,72.38,191,4.61,2.65,1.59,8,37 1/2,120,4.08,6.84,9 1/4,31    ,77    ,Pro Day,4.69,2.75,1.58,,,,4.46,7.19,Combined Data,72.38,191,4.69,2.73,1.61,8,37 1/2,120,4.29,7.06,9 1/4,31    ,77    ,65.7,64,70,68,60
Joe Lefeged,Joe,Lefeged,Undrafted,Rutgers,SS,Sr,2011,,,Undrafted,198,NFL Combine,71.63,210,4.44,2.59,1.54,18,36 1/2,122,4.13,6.82,9 5/8,31 1/2,,Pro Day,,,,,,,,6.72,Combined Data,71.63,210,4.44,2.59,1.54,18,36 1/2,122,4.13,6.81,9 5/8,31 1/2,,65.7,72,74,60,60
Scott McKillop,Scott,McKillop,49ers,Pittsburgh,ILB,rSr,2009,5,10,146,159,NFL Combine,72.88,244,4.80,2.82,1.66,27,35 1/2,119,4.39,7.00,9 5/8,31 7/8,,Pro Day,,,,,,,,,Combined Data,72.88,244,4.80,2.82,1.66,27,35 1/2,119,4.39,7.00,9 5/8,31 7/8,,65.6,67,68,68,60
*Ego Ferguson,Ego,Ferguson,Bears,LSU,DT,rJr,2014,2,19,51,75,NFL Combine,74.88,315,,,,24,,,,,10 3/4,32 1/2,78 7/8,Pro Day,5.10,2.89,1.72,,29 1/2,99,5.03,7.99,Combined Data,74.88,315,5.17,2.95,1.76,24,28 1/5,97,5.06,8.07,10 3/4,32 1/2,78 7/8,65.6,69,67,67,60
Chris White,Chris,White,Bills,Mississippi State,ILB,Sr,2011,6,4,169,170,NFL Combine,74.75,240,4.73,2.76,1.66,17,34    ,115,4.25,6.95,9    ,30 7/8,,Pro Day,4.74,2.64,1.62,,,,,7.07,Combined Data,74.75,240,4.77,2.73,1.66,17,34    ,115,4.25,7.05,9    ,30 7/8,,65.6,57,61,67,69
Brian Robiskie,Brian,Robiskie,Browns,Ohio State,WR,Sr,2009,2,4,36,30,NFL Combine,74.88,209,4.59,2.67,1.64,,37 1/2,,4.19,6.72,,,,Pro Day,4.52,2.57,1.50,,,,,,Combined Data,74.88,209,4.59,2.65,1.59,,37 1/2,,4.19,6.72,,,,65.6,65,70,67,60
Anthony Gaitor,Anthony,Gaitor,Bucs,Florida International,CB,Sr,2011,7,19,222,178,NFL Combine,69.88,177,,,,,,,,,,,,Pro Day,4.48,2.55,1.56,12,36    ,126,4.12,6.85,Combined Data,69.88,177,4.55,2.61,1.60,11,34 5/7,124,4.15,6.93,,,,65.6,61,70,69,60
*Brian Price,Brian,Price,Bucs,UCLA,DT,Jr,2010,2,3,35,34,NFL Combine,73.13,303,5.19,2.98,1.81,34,28 1/2,96,,,9 1/2,32 1/4,,Pro Day,,,,,,,,,Combined Data,73.13,303,5.19,2.98,1.81,34,28 1/2,96,,,9 1/2,32 1/4,,65.6,71,74,60,60
Jonas Mouton,Jonas,Mouton,Chargers,Michigan,ILB,rSr,2011,2,29,61,169,NFL Combine,73.00,239,4.94,2.85,1.73,,31 1/2,115,4.34,7.08,9 3/4,31 1/2,,Pro Day,4.89,2.79,1.64,17,,,,,Combined Data,73.00,239,4.95,2.85,1.71,16,31 1/2,115,4.34,7.08,9 3/4,31 1/2,,65.6,63,69,69,60
*Joseph Randle,Joseph,Randle,Cowboys,Oklahoma State,RB,Jr,2013,5,18,151,127,NFL Combine,72.00,204,4.63,2.69,1.63,,35    ,123,,,8 3/4,31 3/4,76 1/8,Pro Day,4.52,2.67,1.57,,34 1/2,118,4.23,7.01,Combined Data,72.00,204,4.61,2.71,1.62,,34 1/9,120,4.26,7.09,8 3/4,31 3/4,76 1/8,65.6,69,75,60,60
Travis Beckum,Travis,Beckum,Giants,Wisconsin,TE,Sr,2009,3,36,100,111,NFL Combine,75.00,243,,,,28,,,,,9    ,34    ,,Pro Day,4.61,2.64,1.56,,38 1/2,118,4.10,7.05,Combined Data,75.00,243,4.68,2.70,1.60,28,37 1/5,116,4.13,7.13,9    ,34    ,,65.6,63,71,67,60
*Josh Boyce,Josh,Boyce,Patriots,Texas Christian,WR,rJr,2013,4,5,102,169,NFL Combine,71.13,206,4.38,2.59,1.54,22,34    ,131,4.10,6.68,9 1/4,31 1/4,75 3/8,Pro Day,,,,,,,,,Combined Data,71.13,206,4.38,2.59,1.54,22,34    ,131,4.10,6.68,9 1/4,31 1/4,75 3/8,65.6,68,67,64,64
David Bass,David,Bass,Raiders,Missouri Western,EDGE,Sr,2013,7,27,233,203,NFL Combine,75.88,262,4.84,2.84,1.71,20,30 1/2,111,4.33,7.07,10 1/2,33 1/2,80 1/8,Pro Day,4.75,2.75,1.65,21,32 1/2,,,,Combined Data,75.88,262,4.83,2.83,1.70,20,30 6/7,111,4.33,7.07,10 1/2,33 1/2,80 1/8,65.6,65,64,66,66
